03.01.00 00:50,4.13,4.29,4.08,4.15,109678800
03.01.00 00:51,4.19,4.36,4.09,4.34,92153600
03.01.00 00:52,4.29,4.47,4.27,4.46,73838800
03.01.00 00:53,4.41,4.51,4.37,4.39,49347200
03.01.00 00:54,4.38,4.88,4.34,4.82,127078000
03.01.00 00:55,4.74,5.16,4.7,5.15,137628400
03.01.00 00:56,5.07,5.37,5,5.05,138328400
03.01.00 00:57,5.09,5.14,4.84,4.95,110538400
03.01.00 00:58,4.92,5.17,4.89,4.98,68980800
03.01.00 00:59,4.9,5.07,4.9,4.97,49610400
03.01.00 01:00,4.98,4.98,4.78,4.85,58900800
03.01.00 01:01,4.77,4.92,4.46,4.49,100780400
03.01.00 01:02,4.55,4.9,4.5,4.85,97232800
03.01.00 01:03,4.84,4.98,4.62,4.76,80124800
03.01.00 01:04,4.74,4.75,4.17,4.55,163912000
03.01.00 01:05,4.52,4.75,4.43,4.66,112901600
03.01.00 01:06,4.67,4.8,4.4,4.47,62958000
03.01.00 01:07,4.54,4.71,4.48,4.71,59200400
03.01.00 01:08,4.7,4.74,4.43,4.46,51220400
03.01.00 01:09,4.41,4.46,4.22,4.27,134601600
03.01.00 01:10,4.25,4.25,3.75,3.9,229661600
03.01.00 01:11,3.98,4.29,3.88,4.06,131188400
03.01.00 01:12,3.9,4.21,3.89,4,163620800
03.01.00 01:13,3.91,4.46,3.9,4.42,99890000
03.01.00 01:14,4.41,4.54,4.26,4.53,95793600
03.01.00 01:15,4.51,4.65,4.28,4.33,119187600
03.01.00 01:16,4.42,4.46,4.18,4.25,178998400
03.01.00 01:17,4.11,4.35,4.03,4.3,108956400
03.01.00 01:18,4.36,4.6,4.36,4.58,95872000
03.01.00 01:19,4.52,4.57,4.29,4.33,90274800
03.01.00 01:20,4.19,4.54,4.16,4.53,80892000
03.01.00 01:21,4.54,4.55,4.33,4.43,59029600
03.01.00 01:22,4.46,4.47,4.35,4.44,55804000
03.01.00 01:23,4.4,4.51,4.2,4.21,56988400
03.01.00 01:24,4.25,4.33,3.99,4.11,121041200
03.01.00 01:25,4.11,4.12,3.95,3.95,97857200
03.01.00 01:26,3.96,4.1,3.95,4.04,69560400
03.01.00 01:27,4,4.06,3.89,3.93,44819600
03.01.00 01:28,3.94,3.97,3.75,3.77,81102000
03.01.00 01:29,3.72,3.77,3.5,3.55,131160400
03.01.00 01:30,3.62,3.74,3.54,3.67,121371600
03.01.00 01:31,3.79,3.95,3.74,3.84,75353600
03.01.00 01:32,3.86,3.86,3.57,3.61,166779200
03.01.00 01:33,3.73,3.9,3.67,3.77,108486000
03.01.00 01:34,3.7,3.7,3.58,3.62,98044800
03.01.00 01:35,3.68,3.75,3.59,3.6,89796000
03.01.00 01:36,3.54,3.54,3.33,3.36,181854400
03.01.00 01:37,3.35,3.35,3.07,3.21,187149200
03.01.00 01:38,3.23,3.33,3.02,3.06,127576400
03.01.00 01:39,3.08,3.21,2.96,3.13,168397600
03.01.00 01:40,3.16,3.31,3.07,3.12,100774800
03.01.00 01:41,3.14,3.21,3.04,3.08,44959600
03.01.00 01:42,3.13,3.15,2.92,3.13,164018400
03.01.00 01:43,3.1,3.26,2.98,3,106346800
03.01.00 01:44,2.92,3.2,2.87,3.18,222824000
03.01.00 01:45,3.35,3.56,3.18,3.31,196518000
03.01.00 01:46,3.33,3.4,3.2,3.26,79982000
03.01.00 01:47,3.28,3.46,3.23,3.32,128738400
03.01.00 01:48,3.34,3.53,3.27,3.45,81816000
03.01.00 01:49,3.49,3.52,3.33,3.39,57380400
03.01.00 01:50,3.46,3.5,3.37,3.42,62403600
03.01.00 01:51,3.44,3.44,3.25,3.26,70330400
03.01.00 01:52,3.26,3.4,3.15,3.38,86920400
03.01.00 01:53,3.38,3.44,3.22,3.23,68658800
03.01.00 01:54,3.26,3.33,3.18,3.3,61017600
03.01.00 01:55,3.34,3.35,3.18,3.26,73402000
03.01.00 01:56,3.23,3.52,3.21,3.45,96880000
03.01.00 01:57,3.52,3.71,3.51,3.62,123426800
03.01.00 01:58,3.61,4.07,3.59,3.97,121423400
03.01.00 01:59,3.98,4.12,3.77,3.84,115404800
03.01.00 02:00,3.84,3.9,3.63,3.69,50279600
03.01.00 02:01,3.75,3.92,3.72,3.87,45528000
03.01.00 02:02,3.84,3.96,3.68,3.7,49343000
03.01.00 02:03,3.81,3.96,3.68,3.89,70588000
03.01.00 02:04,3.79,3.85,3.65,3.66,49978600
03.01.00 02:05,3.77,3.92,3.69,3.74,74452000
03.01.00 02:06,3.72,3.88,3.72,3.81,17404800
03.01.00 02:07,3.8,3.94,3.62,3.69,64818600
03.01.00 02:08,3.75,3.78,3.54,3.7,76055000
03.01.00 02:09,3.76,3.92,3.72,3.89,65151800
03.01.00 02:10,3.86,4.16,3.84,4.08,98347200
03.01.00 02:11,4.07,4.23,3.96,4.07,88811800
03.01.00 02:12,4.15,4.21,4.03,4.21,54497800
03.01.00 02:13,4.18,4.33,3.91,4.04,110524400
03.01.00 02:14,4.08,4.21,4.06,4.12,46260200
03.01.00 02:15,4.16,4.2,4.08,4.17,64143800
03.01.00 02:16,4.18,4.42,3.79,4.09,71499400
03.01.00 02:17,3.94,4.06,3.7,3.76,110790400
03.01.00 02:18,3.93,4.08,3.87,3.94,115334800
03.01.00 02:19,3.88,3.97,3.78,3.83,48109600
03.01.00 02:20,3.75,3.83,3.39,3.48,99464400
03.01.00 02:21,3.59,3.62,3.5,3.58,52171000
03.01.00 02:22,3.56,3.66,3.52,3.58,48153000
03.01.00 02:23,3.57,3.8,3.56,3.71,71414000
03.01.00 02:24,3.73,3.75,3.35,3.45,56949200
03.01.00 02:25,3.51,3.69,3.48,3.63,37262400
03.01.00 02:26,3.59,3.65,3.51,3.52,32848200
03.01.00 02:27,3.5,3.57,3.36,3.38,39236400
03.01.00 02:28,3.25,3.46,3.16,3.43,80908800
03.01.00 02:29,3.53,3.66,3.31,3.38,58506000
03.01.00 02:30,3.42,3.5,3.37,3.42,45238200
03.01.00 02:31,3.42,3.43,3.31,3.34,43485400
03.01.00 02:32,3.44,3.46,3.38,3.39,92020600
03.01.00 02:33,3.43,3.46,3.38,3.4,62259400
03.01.00 02:34,3.35,3.43,3.25,3.41,58997400
03.01.00 02:35,3.4,3.41,3.31,3.36,38712800
03.01.00 02:36,3.38,3.42,3.32,3.33,28061600
03.01.00 02:37,3.35,3.57,3.34,3.46,34062000
03.01.00 02:38,3.46,3.75,3.45,3.67,65221800
03.01.00 02:39,3.67,3.7,3.56,3.57,46810400
03.01.00 02:40,3.59,3.68,3.54,3.61,33230400
03.01.00 02:41,3.62,3.77,3.6,3.69,68713400
03.01.00 02:42,3.68,3.91,3.65,3.88,58413600
03.01.00 02:43,3.91,4.04,3.81,4.01,76907600
03.01.00 02:44,4.04,4.11,4.01,4.06,81972800
03.01.00 02:45,0,4.21,4.08,4.15,88040400
03.01.00 02:46,4.14,4.27,4.12,4.23,65566200
03.01.00 02:47,4.21,4.29,4.19,4.25,70200200
03.01.00 02:48,4.21,4.39,4.21,4.35,100643200
03.01.00 02:49,4.38,4.56,4.37,4.53,62217400
03.01.00 02:50,4.48,4.58,4.43,4.46,73190600
03.01.00 02:51,4.38,4.46,4.12,4.17,85957200
03.01.00 02:52,4.22,4.47,4.16,4.43,52726800
03.01.00 02:53,4.4,4.4,4.18,4.21,47247200
03.01.00 02:54,4.19,4.31,4.15,4.17,46067000
03.01.00 02:55,4.1,4.29,4.07,4.12,46188800
03.01.00 02:56,4.05,4.25,4.05,4.14,75691000
03.01.00 02:57,4.18,4.26,4,4.06,100326800
03.01.00 02:58,4.12,4.16,3.88,3.95,94929800
03.01.00 02:59,3.95,4.36,3.93,4.33,98009800
03.01.00 03:00,4.27,4.32,4.18,4.28,66627400
03.01.00 03:01,4.24,4.39,4.18,4.36,54359200
03.01.00 03:02,4.18,4.26,3.65,4.05,120884400
03.01.00 03:03,3.59,3.82,3.57,3.73,173259800
03.01.00 03:04,3.77,3.96,3.72,3.82,103720400
03.01.00 03:05,3.81,3.91,3.65,3.67,71992200
03.01.00 03:06,3.7,3.77,3.45,3.5,98855400
03.01.00 03:07,3.52,3.89,3.04,3.82,81558400
03.01.00 03:08,2.01,2.07,1.81,1.84,418866000
03.01.00 03:09,1.91,1.91,1.68,1.73,599743200
03.01.00 03:10,1.78,1.79,1.58,1.59,504950600
03.01.00 03:11,1.6,1.7,1.56,1.69,361552800
03.01.00 03:12,1.68,1.75,1.57,1.58,216636000
03.01.00 03:13,1.62,1.64,1.5,1.58,149850400
03.01.00 03:14,1.62,1.63,1.51,1.55,146417600
03.01.00 03:15,1.54,1.6,1.46,1.49,170506000
03.01.00 03:16,1.44,1.5,1.37,1.4,292696600
03.01.00 03:17,1.45,1.49,1.39,1.43,291905600
03.01.00 03:18,1.45,1.58,1.43,1.58,301420000
03.01.00 03:19,1.59,1.66,1.5,1.54,198683800
03.01.00 03:20,1.55,1.57,1.41,1.44,147816200
03.01.00 03:21,1.39,1.54,1.17,1.44,188921600
03.01.00 03:22,1.37,1.42,1.24,1.35,373590000
03.01.00 03:23,1.36,1.46,1.35,1.39,195836200
03.01.00 03:24,1.39,1.49,1.39,1.46,129851400
03.01.00 03:25,1.48,1.49,1.34,1.35,192711400
03.01.00 03:26,1.36,1.37,1.3,1.32,163448600
03.01.00 03:27,1.34,1.42,1.25,1.32,178110800
03.01.00 03:28,1.35,1.37,1.28,1.33,181242600
03.01.00 03:29,1.37,1.42,1.34,1.38,152558000
03.01.00 03:30,1.41,1.45,1.38,1.4,209608000
03.01.00 03:31,1.39,1.49,1.39,1.46,142651600
03.01.00 03:32,1.51,1.61,1.5,1.59,143473400
03.01.00 03:33,1.64,1.64,1.57,1.59,125594000
03.01.00 03:34,1.6,1.62,1.49,1.53,96566400
03.01.00 03:35,1.54,1.56,1.49,1.52,74572400
03.01.00 03:36,1.53,1.53,1.4,1.43,104000400
03.01.00 03:37,1.42,1.46,1.36,1.44,118238400
03.01.00 03:38,1.38,1.42,1.36,1.36,104771800
03.01.00 03:39,1.34,1.43,1.3,1.38,106506400
03.01.00 03:40,1.42,1.46,1.4,1.45,99124200
03.01.00 03:41,1.43,1.44,1.38,1.42,69151600
03.01.00 03:42,1.39,1.42,1.35,1.36,58693600
03.01.00 03:43,1.37,1.38,1.3,1.32,108290000
03.01.00 03:44,1.33,1.39,1.3,1.35,98274400
03.01.00 03:45,1.37,1.39,1.33,1.34,74555600
03.01.00 03:46,1.34,1.37,1.31,1.32,69050800
03.01.00 03:47,1.35,1.39,1.34,1.38,39739000
03.01.00 03:48,1.42,1.42,1.32,1.33,63476000
03.01.00 03:49,1.33,1.36,1.28,1.29,58031400
03.01.00 03:50,1.29,1.31,1.15,1.25,115903200
03.01.00 03:51,1.19,1.21,1.15,1.18,195042400
03.01.00 03:52,1.21,1.25,1.18,1.22,94806600
03.01.00 03:53,1.23,1.23,1.17,1.19,91978600
03.01.00 03:54,1.21,1.25,0.97,1.21,133922600
03.01.00 03:55,1.04,1.07,1,1.02,340372200
03.01.00 03:56,1.03,1.06,1,1.02,99582000
03.01.00 03:57,1.06,1.09,1.03,1.08,106108800
03.01.00 03:58,1.08,1.1,1.06,1.08,81473000
03.01.00 03:59,1.09,1.14,1.07,1.1,90806800
03.01.00 04:00,1.11,1.11,1.06,1.07,82882800
03.01.00 04:01,1.07,1.09,1.03,1.03,62266400
03.01.00 04:02,1.04,1.05,1,1,110346600
03.01.00 04:03,1.04,1.04,1,1.02,80347400
03.01.00 04:04,1.03,1.09,0.97,1,91964600
03.01.00 04:05,0.98,1.04,0.97,1.03,139112400
03.01.00 04:06,1.02,1.07,0.99,1,90941200
03.01.00 04:07,1.01,1.07,1.01,1.07,78526000
03.01.00 04:08,1.06,1.07,1.02,1.05,52969000
03.01.00 04:09,1.02,1.07,1.01,1.06,79903600
03.01.00 04:10,1.03,1.07,1.02,1.06,75608400
03.01.00 04:11,1.05,1.07,1.04,1.06,138633600
03.01.00 04:12,1.06,1.09,1.04,1.06,109716600
03.01.00 04:13,1.03,1.19,1.03,1.17,200215400
03.01.00 04:14,1.3,1.32,1.2,1.22,183817200
03.01.00 04:15,1.21,1.24,1.15,1.17,101305400
03.01.00 04:16,1.21,1.21,1.14,1.18,90196400
03.01.00 04:17,1.2,1.26,1.18,1.23,143392200
03.01.00 04:18,1.19,1.21,1.15,1.18,142739800
03.01.00 04:19,1.16,1.32,1.16,1.29,197681400
03.01.00 04:20,1.28,1.29,1.22,1.23,103334000
03.01.00 04:21,1.25,1.25,1.21,1.22,74726400
03.01.00 04:22,1.25,1.25,1.18,1.2,183363600
03.01.00 04:23,1.27,1.36,1.26,1.33,302762600
03.01.00 04:24,1.39,1.4,1.33,1.39,192487400
03.01.00 04:25,1.36,1.4,1.32,1.38,125851600
03.01.00 04:26,1.38,1.5,1.36,1.46,216847400
03.01.00 04:27,1.48,1.48,1.4,1.46,177149000
03.01.00 04:28,1.47,1.47,1.41,1.42,118958000
03.01.00 04:29,1.39,1.42,1.36,1.4,119093800
03.01.00 04:30,1.4,1.56,1.4,1.55,211762600
03.01.00 04:31,1.54,1.57,1.49,1.55,170938600
03.01.00 04:32,1.54,1.61,1.53,1.54,177284800
03.01.00 04:33,1.48,1.54,1.46,1.51,91618800
03.01.00 04:34,1.51,1.57,1.46,1.47,105184800
03.01.00 04:35,1.46,1.47,1.41,1.44,80759000
03.01.00 04:36,1.44,1.53,1.43,1.51,111939800
03.01.00 04:37,1.48,1.49,1.42,1.48,89962600
03.01.00 04:38,1.47,1.5,1.44,1.48,139886600
03.01.00 04:39,1.46,1.49,1.33,1.37,145311600
03.01.00 04:40,1.36,1.43,1.34,1.41,66938200
03.01.00 04:41,1.42,1.46,1.36,1.37,58280600
03.01.00 04:42,1.37,1.41,1.32,1.39,74580800
03.01.00 04:43,1.41,1.47,1.4,1.43,76913200
03.01.00 04:44,1.36,1.39,1.34,1.36,64771000
03.01.00 04:45,1.37,1.39,1.3,1.31,75836600
03.01.00 04:46,1.3,1.42,1.3,1.35,94131800
03.01.00 04:47,1.36,1.38,1.29,1.34,107284800
03.01.00 04:48,1.33,1.35,1.3,1.34,71789200
03.01.00 04:49,1.36,1.41,1.33,1.39,49274400
03.01.00 04:50,1.38,1.39,1.33,1.38,69365800
03.01.00 04:51,1.38,1.39,1.29,1.3,123501000
03.01.00 04:52,1.27,1.34,1.23,1.34,81254600
03.01.00 04:53,1.31,1.46,1.3,1.38,98841400
03.01.00 04:54,1.38,1.46,1.37,1.46,79272200
03.01.00 04:55,1.48,1.58,1.48,1.54,180133800
03.01.00 04:56,1.52,1.54,1.48,1.52,103644800
03.01.00 04:57,1.48,1.51,1.46,1.49,49121800
03.01.00 04:58,1.47,1.48,1.43,1.45,72013200
03.01.00 04:59,1.41,1.42,1.29,1.33,95139800
03.01.00 05:00,1.35,1.4,1.3,1.4,109923800
03.01.00 05:01,1.32,1.46,1.32,1.46,117306000
03.01.00 05:02,1.49,1.53,1.37,1.41,126858200
03.01.00 05:03,1.35,1.45,1.35,1.4,101500000
03.01.00 05:04,1.41,1.5,1.39,1.47,86828000
03.01.00 05:05,1.48,1.5,1.41,1.41,116652200
03.01.00 05:06,1.41,1.49,1.38,1.44,91996800
03.01.00 05:07,1.46,1.55,1.44,1.54,176290800
03.01.00 05:08,1.57,1.68,1.57,1.64,231952000
03.01.00 05:09,1.65,1.7,1.51,1.56,178795400
03.01.00 05:10,1.57,1.65,1.56,1.63,132328000
03.01.00 05:11,1.58,1.61,1.54,1.58,139308400
03.01.00 05:12,1.56,1.67,1.54,1.61,148346800
03.01.00 05:13,1.61,1.62,1.52,1.58,96306000
03.01.00 05:14,1.58,1.62,1.51,1.54,80453800
03.01.00 05:15,1.53,1.53,1.44,1.45,90864200
03.01.00 05:16,1.41,1.45,1.34,1.39,164099600
03.01.00 05:17,1.47,1.55,1.43,1.49,106274000
03.01.00 05:18,1.49,1.5,1.42,1.47,78481200
03.01.00 05:19,1.48,1.52,1.43,1.47,64248800
03.01.00 05:20,1.49,1.62,1.48,1.57,109901400
03.01.00 05:21,1.64,1.64,1.52,1.56,82254200
03.01.00 05:22,1.53,1.64,1.51,1.6,72522800
03.01.00 05:23,1.58,1.6,1.49,1.53,68936000
03.01.00 05:24,1.51,1.52,1.4,1.46,164578400
03.01.00 05:25,1.54,1.72,1.51,1.63,256502400
03.01.00 05:26,1.82,1.84,1.69,1.84,458568600
03.01.00 05:27,1.78,1.83,1.76,1.79,168978600
03.01.00 05:28,1.74,1.79,1.71,1.73,132970600
03.01.00 05:29,1.74,1.77,1.68,1.72,91861000
03.01.00 05:30,1.73,1.78,1.68,1.77,81222400
03.01.00 05:31,1.8,1.86,1.75,1.76,197206800
03.01.00 05:32,1.8,1.88,1.77,1.87,114543800
03.01.00 05:33,1.9,1.94,1.78,1.82,121542400
03.01.00 05:34,1.81,1.89,1.8,1.85,102646600
03.01.00 05:35,1.88,1.91,1.84,1.9,90347600
03.01.00 05:36,1.88,1.88,1.77,1.78,73033800
03.01.00 05:37,1.73,1.85,1.71,1.84,67862200
03.01.00 05:38,1.83,1.84,1.77,1.78,67835600
03.01.00 05:39,1.81,1.82,1.71,1.76,77050400
03.01.00 05:40,1.72,1.75,1.69,1.71,80414600
03.01.00 05:41,1.73,1.75,1.63,1.64,70197400
03.01.00 05:42,1.64,1.68,1.63,1.63,48841800
03.01.00 05:43,1.64,1.69,1.62,1.66,76511400
03.01.00 05:44,1.67,1.74,1.65,1.66,58434600
03.01.00 05:45,1.66,1.75,1.63,1.72,78169000
03.01.00 05:46,1.73,1.74,1.66,1.68,80203200
03.01.00 05:47,1.67,1.69,1.65,1.68,38805200
03.01.00 05:48,1.69,1.71,1.65,1.68,112134400
03.01.00 05:49,1.71,1.72,1.67,1.68,99614200
03.01.00 05:50,1.7,1.7,1.63,1.66,64404200
03.01.00 05:51,1.66,1.66,1.62,1.66,62364400
03.01.00 05:52,1.66,1.66,1.61,1.63,38738000
03.01.00 05:53,1.59,1.61,1.46,1.53,122878000
03.01.00 05:54,1.48,1.48,1.38,1.41,188984600
03.01.00 05:55,1.41,1.45,1.39,1.42,107318400
03.01.00 05:56,1.44,1.51,1.43,1.49,99120000
03.01.00 05:57,1.51,1.51,1.46,1.48,69883800
03.01.00 05:58,1.49,1.51,1.45,1.5,113045800
03.01.00 05:59,1.5,1.5,1.45,1.48,54265400
03.01.00 06:00,1.48,1.56,1.46,1.55,78559600
03.01.00 06:01,1.55,1.55,1.48,1.52,82308800
03.01.00 06:02,1.5,1.5,1.42,1.43,69643000
03.01.00 06:03,1.41,1.48,1.41,1.45,75229000
03.01.00 06:04,1.53,1.55,1.43,1.46,126242200
03.01.00 06:05,1.43,1.46,1.41,1.42,72027200
03.01.00 06:06,1.44,1.48,1.38,1.46,110958400
03.01.00 06:07,1.46,1.49,1.43,1.45,85596000
03.01.00 06:08,1.49,1.53,1.43,1.44,79297400
03.01.00 06:09,1.43,1.56,1.43,1.55,106915200
03.01.00 06:10,1.54,1.64,1.51,1.61,82545400
03.01.00 06:11,1.61,1.64,1.54,1.59,70872200
03.01.00 06:12,1.61,1.71,1.6,1.71,106547000
03.01.00 06:13,1.67,1.7,1.64,1.7,67271400
03.01.00 06:14,1.7,1.71,1.61,1.67,91623000
03.01.00 06:15,1.65,1.71,1.64,1.68,85583400
03.01.00 06:16,1.69,1.79,1.66,1.66,127569400
03.01.00 06:17,1.69,1.73,1.65,1.71,56232400
03.01.00 06:18,1.69,1.73,1.68,1.7,27631800
03.01.00 06:19,1.69,1.7,1.64,1.66,35865200
03.01.00 06:20,1.63,1.64,1.55,1.57,71285200
03.01.00 06:21,1.58,1.64,1.55,1.62,83522600
03.01.00 06:22,1.64,1.65,1.49,1.51,91222600
03.01.00 06:23,1.5,1.61,1.5,1.61,115561600
03.01.00 06:24,1.66,1.77,1.66,1.74,147938000
03.01.00 06:25,1.72,1.79,1.7,1.78,112028000
03.01.00 06:26,1.78,1.79,1.71,1.71,63562800
03.01.00 06:27,1.71,1.8,1.64,1.79,142021600
03.01.00 06:28,1.56,1.57,1.46,1.48,279699000
03.01.00 06:29,1.52,1.53,1.41,1.43,212276400
03.01.00 06:30,1.41,1.43,1.39,1.43,107954000
03.01.00 06:31,1.44,1.46,1.39,1.4,59553200
03.01.00 06:32,1.39,1.42,1.34,1.36,84989800
03.01.00 06:33,1.37,1.38,1.28,1.32,108574200
03.01.00 06:34,1.32,1.34,1.28,1.33,89054000
03.01.00 06:35,1.34,1.38,1.32,1.35,81683000
03.01.00 06:36,1.37,1.38,1.32,1.35,60460400
03.01.00 06:37,1.38,1.39,1.32,1.34,57005200
03.01.00 06:38,1.36,1.41,1.35,1.36,74156600
03.01.00 06:39,1.4,1.43,1.38,1.42,62038200
03.01.00 06:40,1.42,1.42,1.36,1.39,45935400
03.01.00 06:41,1.36,1.4,1.36,1.37,24327800
03.01.00 06:42,1.38,1.4,1.36,1.38,41382600
03.01.00 06:43,1.38,1.41,1.32,1.35,66283000
03.01.00 06:44,1.35,1.37,1.34,1.36,49382200
03.01.00 06:45,1.36,1.38,1.33,1.36,46230800
03.01.00 06:46,1.36,1.38,1.34,1.36,36241800
03.01.00 06:47,1.37,1.38,1.33,1.34,55902000
03.01.00 06:48,1.34,1.35,1.3,1.32,65930200
03.01.00 06:49,1.3,1.34,1.28,1.33,70813400
03.01.00 06:50,1.29,1.32,1.28,1.29,50947400
03.01.00 06:51,1.3,1.3,1.27,1.29,61877200
03.01.00 06:52,1.3,1.3,1.26,1.28,44321200
03.01.00 06:53,1.28,1.3,1.26,1.3,42428400
03.01.00 06:54,1.3,1.31,1.26,1.27,48377000
03.01.00 06:55,1.29,1.33,1.26,1.33,69973400
03.01.00 06:56,1.33,1.38,1.3,1.35,43240400
03.01.00 06:57,1.35,1.37,1.31,1.31,40986400
03.01.00 06:58,1.32,1.34,1.27,1.27,57437800
03.01.00 06:59,1.27,1.3,1.23,1.27,86468200
03.01.00 07:00,1.27,1.33,1.26,1.33,52081400
03.01.00 07:01,1.32,1.36,1.3,1.3,82909400
03.01.00 07:02,1.3,1.35,1.29,1.32,88860800
03.01.00 07:03,1.31,1.35,1.26,1.27,68313000
03.01.00 07:04,1.25,1.29,1.23,1.23,59742200
03.01.00 07:05,1.21,1.25,1.21,1.24,75293400
03.01.00 07:06,1.14,1.22,1.12,1.21,109403000
03.01.00 07:07,1.21,1.27,1.16,1.16,80614800
03.01.00 07:08,1.18,1.22,1.11,1.22,90906200
03.01.00 07:09,1.16,1.21,1.11,1.12,99526000
03.01.00 07:10,1.07,1.16,1.05,1.12,138572000
03.01.00 07:11,1.15,1.2,1.14,1.17,71377600
03.01.00 07:12,1.15,1.16,1.1,1.11,90896400
03.01.00 07:13,1.13,1.14,1.07,1.08,120171800
03.01.00 07:14,1.09,1.12,1.09,1.11,77828800
03.01.00 07:15,1.12,1.14,1.1,1.11,76036800
03.01.00 07:16,1.11,1.14,1.08,1.11,49120400
03.01.00 07:17,1.1,1.13,1.06,1.08,55081600
03.01.00 07:18,1.07,1.1,1.06,1.07,165783800
03.01.00 07:19,1.1,1.16,1.07,1.13,96537000
03.01.00 07:20,1.1,1.15,1.07,1.15,84886200
03.01.00 07:21,1.11,1.17,1.11,1.16,51693600
03.01.00 07:22,1.15,1.16,1.12,1.14,42371000
03.01.00 07:23,1.15,1.2,1.14,1.2,75482400
03.01.00 07:24,1.21,1.27,1.2,1.27,82797400
03.01.00 07:25,1.24,1.29,1.2,1.29,71122800
03.01.00 07:26,1.28,1.31,1.25,1.28,77560000
03.01.00 07:27,1.29,1.3,1.27,1.29,48732600
03.01.00 07:28,1.31,1.32,1.19,1.21,65374400
03.01.00 07:29,1.24,1.3,1.24,1.29,152539800
03.01.00 07:30,1.28,1.31,1.28,1.31,41192200
03.01.00 07:31,1.3,1.36,1.29,1.36,92197000
03.01.00 07:32,1.37,1.39,1.28,1.3,165488400
03.01.00 07:33,1.29,1.36,1.27,1.35,92843800
03.01.00 07:34,1.32,1.38,1.3,1.37,61178600
03.01.00 07:35,1.35,1.38,1.33,1.33,66535000
03.01.00 07:36,1.33,1.33,1.25,1.26,55657000
03.01.00 07:37,1.24,1.29,1.22,1.26,68047000
03.01.00 07:38,1.27,1.31,1.25,1.25,65273600
03.01.00 07:39,1.26,1.34,1.23,1.33,76063400
03.01.00 07:40,1.32,1.35,1.3,1.33,47341000
03.01.00 07:41,1.35,1.38,1.33,1.36,57659000
03.01.00 07:42,1.35,1.4,1.32,1.4,77501200
03.01.00 07:43,1.39,1.44,1.38,1.4,87826200
03.01.00 07:44,1.4,1.42,1.33,1.34,82973800
03.01.00 07:45,1.33,1.38,1.32,1.34,33066600
03.01.00 07:46,1.33,1.37,1.28,1.34,49596400
03.01.00 07:47,1.36,1.38,1.34,1.38,46974200
